country,iso_code,year,incidence_per_1000,incidence_lag1,incidence_lag2,incidence_3yr_avg,incidence_change,itn_coverage_pct,itn_lag1,treatment_pct,intervention_gap,east_africa,decade,high_burden
Comoros,COM,2010,55.8,55.49,56.61,56.61666666666667,0.30999999999999517,36.4,36.4,33.0,-1.9000000000000004,0,2010,0
Comoros,COM,2011,37.21,55.8,55.49,55.96666666666667,-18.589999999999996,36.4,36.4,33.0,-1.9000000000000004,0,2010,0
Comoros,COM,2012,73.12,37.21,55.8,49.5,35.910000000000004,41.1,36.4,26.7,14.400000000000002,0,2010,0
Comoros,COM,2013,76.35,73.12,37.21,55.376666666666665,3.2299999999999898,36.4,41.1,33.0,-1.9000000000000004,0,2010,0
Comoros,COM,2014,3.1,76.35,73.12,62.22666666666667,-73.25,36.4,36.4,33.0,-1.9000000000000004,0,2010,0
Comoros,COM,2015,2.59,3.1,76.35,50.85666666666666,-0.5100000000000002,36.4,36.4,33.0,-1.9000000000000004,0,2010,0
Comoros,COM,2016,1.98,2.59,3.1,27.346666666666664,-0.6099999999999999,36.4,36.4,33.0,-1.9000000000000004,0,2010,0
Comoros,COM,2017,5.15,1.98,2.59,2.5566666666666666,3.1700000000000004,36.4,36.4,33.0,-1.9000000000000004,0,2010,0
Comoros,COM,2018,19.68,5.15,1.98,3.24,14.53,36.4,36.4,33.0,-1.9000000000000004,0,2010,0
Comoros,COM,2019,22.37,19.68,5.15,8.936666666666667,2.6900000000000013,36.4,36.4,33.0,-1.9000000000000004,0,2010,0
Comoros,COM,2020,5.67,22.37,19.68,15.733333333333334,-16.700000000000003,36.4,36.4,33.0,-1.9000000000000004,0,2020,0
Comoros,COM,2021,12.88,5.67,22.37,15.906666666666668,7.210000000000001,36.4,36.4,33.0,-1.9000000000000004,0,2020,0
Comoros,COM,2022,24.78,12.88,5.67,13.64,11.9,36.4,36.4,33.0,-1.9000000000000004,0,2020,0
Comoros,COM,2023,24.75,24.78,12.88,14.443333333333335,-0.030000000000001137,36.4,36.4,33.0,-1.9000000000000004,0,2020,0
"Congo, Dem. Rep.",COD,2000,458.24,248.98,251.04000000000002,253.8,-1.9499999999999886,36.4,36.4,33.0,-1.9000000000000004,1,2000,1
"Congo, Dem. Rep.",COD,2001,457.6,458.24,251.04000000000002,253.8,-0.6399999999999864,1.0,36.4,52.0,-51.0,1,2000,1
"Congo, Dem. Rep.",COD,2002,460.7,457.6,458.24,457.92,3.099999999999966,36.4,1.0,33.0,-1.9000000000000004,1,2000,1
"Congo, Dem. Rep.",COD,2003,467.36,460.7,457.6,458.84666666666664,6.660000000000025,36.4,36.4,33.0,-1.9000000000000004,1,2000,1
"Congo, Dem. Rep.",COD,2004,467.62,467.36,460.7,461.8866666666667,0.2599999999999909,36.4,36.4,33.0,-1.9000000000000004,1,2000,1
"Congo, Dem. Rep.",COD,2005,468.33,467.62,467.36,465.2266666666667,0.7099999999999795,36.4,36.4,33.0,-1.9000000000000004,1,2000,1
"Congo, Dem. Rep.",COD,2006,464.8,468.33,467.62,467.77,-3.5299999999999727,36.4,36.4,33.0,-1.9000000000000004,1,2000,1
"Congo, Dem. Rep.",COD,2007,448.32,464.8,468.33,466.9166666666667,-16.480000000000018,5.8,36.4,29.8,-24.0,1,2000,1
"Congo, Dem. Rep.",COD,2008,429.83,448.32,464.8,460.4833333333333,-18.49000000000001,36.4,5.8,33.0,-1.9000000000000004,1,2000,1
"Congo, Dem. Rep.",COD,2009,405.23,429.83,448.32,447.65000000000003,-24.599999999999966,36.4,36.4,33.0,-1.9000000000000004,1,2000,1
"Congo, Dem. Rep.",COD,2010,381.32,405.23,429.83,427.79333333333335,-23.910000000000025,38.1,36.4,39.1,-1.0,1,2010,1
"Congo, Dem. Rep.",COD,2011,360.23,381.32,405.23,405.46000000000004,-21.089999999999975,36.4,38.1,33.0,-1.9000000000000004,1,2010,1
"Congo, Dem. Rep.",COD,2012,335.8,360.23,381.32,382.26000000000005,-24.430000000000007,36.4,36.4,33.0,-1.9000000000000004,1,2010,1
"Congo, Dem. Rep.",COD,2013,310.49,335.8,360.23,359.11666666666673,-25.310000000000002,36.4,36.4,33.0,-1.9000000000000004,1,2010,1
"Congo, Dem. Rep.",COD,2014,297.36,310.49,335.8,335.50666666666666,-13.129999999999995,55.8,36.4,29.2,26.599999999999998,1,2010,1
"Congo, Dem. Rep.",COD,2015,303.04,297.36,310.49,314.55,5.680000000000007,36.4,55.8,33.0,-1.9000000000000004,1,2010,1
"Congo, Dem. Rep.",COD,2016,310.28,303.04,297.36,303.63000000000005,7.239999999999952,36.4,36.4,33.0,-1.9000000000000004,1,2010,1
"Congo, Dem. Rep.",COD,2017,324.07,310.28,303.04,303.56,13.79000000000002,36.4,36.4,33.0,-1.9000000000000004,1,2010,1
"Congo, Dem. Rep.",COD,2018,337.42,324.07,310.28,312.4633333333333,13.350000000000023,51.0,36.4,33.0,-1.9000000000000004,1,2010,1
"Congo, Dem. Rep.",COD,2019,339.77,337.42,324.07,323.92333333333335,2.349999999999966,36.4,51.0,33.0,-1.9000000000000004,1,2010,1
"Congo, Dem. Rep.",COD,2020,338.92,339.77,337.42,333.75333333333333,-0.8499999999999659,36.4,36.4,33.0,-1.9000000000000004,1,2020,1
"Congo, Dem. Rep.",COD,2021,338.04,338.92,339.77,338.7033333333334,-0.8799999999999955,36.4,36.4,33.0,-1.9000000000000004,1,2020,1
"Congo, Dem. Rep.",COD,2022,327.94,338.04,338.92,338.91,-10.100000000000023,36.4,36.4,33.0,-1.9000000000000004,1,2020,1
"Congo, Dem. Rep.",COD,2023,325.29,327.94,338.04,334.9666666666667,-2.6499999999999773,36.4,36.4,33.0,-1.9000000000000004,1,2020,1
"Congo, Rep.",COG,2000,349.6,248.98,251.04000000000002,253.8,-1.9499999999999886,36.4,36.4,33.0,-1.9000000000000004,0,2000,0
"Congo, Rep.",COG,2001,349.06,349.6,251.04000000000002,253.8,-0.5400000000000205,36.4,36.4,33.0,-1.9000000000000004,0,2000,1
"Congo, Rep.",COG,2002,327.04,349.06,349.6,349.33000000000004,-22.019999999999982,36.4,36.4,33.0,-1.9000000000000004,0,2000,1
"Congo, Rep.",COG,2003,327.91,327.04,349.06,341.90000000000003,0.8700000000000045,36.4,36.4,33.0,-1.9000000000000004,0,2000,1
"Congo, Rep.",COG,2004,325.79,327.91,327.04,334.67,-2.1200000000000045,36.4,36.4,33.0,-1.9000000000000004,0,2000,1
"Congo, Rep.",COG,2005,309.02,325.79,327.91,326.91333333333336,-16.77000000000004,6.0,36.4,48.0,-42.0,0,2000,1
"Congo, Rep.",COG,2006,286.84,309.02,325.79,320.9066666666667,-22.180000000000007,36.4,6.0,33.0,-1.9000000000000004,0,2000,0
"Congo, Rep.",COG,2007,254.97,286.84,309.02,307.21666666666664,-31.869999999999976,36.4,36.4,33.0,-1.9000000000000004,0,2000,0
"Congo, Rep.",COG,2008,226.41,254.97,286.84,283.60999999999996,-28.560000000000002,36.4,36.4,33.0,-1.9000000000000004,0,2000,0
"Congo, Rep.",COG,2009,214.45,226.41,254.97,256.0733333333333,-11.960000000000008,36.4,36.4,33.0,-1.9000000000000004,0,2000,0
"Congo, Rep.",COG,2010,214.44,214.45,226.41,231.9433333333333,-0.009999999999990905,36.4,36.4,33.0,-1.9000000000000004,0,2010,0
"Congo, Rep.",COG,2011,215.68,214.44,214.45,218.4333333333333,1.240000000000009,36.4,36.4,33.0,-1.9000000000000004,0,2010,0
"Congo, Rep.",COG,2012,215.9,215.68,214.44,214.85666666666665,0.21999999999999886,31.5,36.4,25.0,6.5,0,2010,0
"Congo, Rep.",COG,2013,218.19,215.9,215.68,215.34,2.289999999999992,36.4,31.5,33.0,-1.9000000000000004,0,2010,0
"Congo, Rep.",COG,2014,213.06,218.19,215.9,216.59,-5.1299999999999955,36.4,36.4,33.0,-1.9000000000000004,0,2010,0
"Congo, Rep.",COG,2015,210.62,213.06,218.19,215.71666666666667,-2.4399999999999977,60.5,36.4,33.0,-1.9000000000000004,0,2010,0
"Congo, Rep.",COG,2016,215.75,210.62,213.06,213.95666666666668,5.1299999999999955,36.4,60.5,33.0,-1.9000000000000004,0,2010,0
"Congo, Rep.",COG,2017,235.9,215.75,210.62,213.14333333333332,20.150000000000006,36.4,36.4,33.0,-1.9000000000000004,0,2010,1
"Congo, Rep.",COG,2018,249.77,235.9,215.75,220.75666666666666,13.870000000000005,36.4,36.4,33.0,-1.9000000000000004,0,2010,1
"Congo, Rep.",COG,2019,245.94,249.77,235.9,233.8066666666667,-3.8300000000000125,36.4,36.4,33.0,-1.9000000000000004,0,2010,1
"Congo, Rep.",COG,2020,240.84,245.94,249.77,243.87,-5.099999999999994,36.4,36.4,33.0,-1.9000000000000004,0,2020,1
"Congo, Rep.",COG,2021,232.02,240.84,245.94,245.51666666666665,-8.819999999999993,36.4,36.4,33.0,-1.9000000000000004,0,2020,1
"Congo, Rep.",COG,2022,220.52,232.02,240.84,239.60000000000002,-11.5,36.4,36.4,33.0,-1.9000000000000004,0,2020,1
"Congo, Rep.",COG,2023,219.46,220.52,232.02,231.12666666666667,-1.0600000000000023,36.4,36.4,33.0,-1.9000000000000004,0,2020,1
Cote d'Ivoire,CIV,2000,490.52,248.98,251.04000000000002,253.8,-1.9499999999999886,1.0,36.4,58.0,-57.0,0,2000,1
Cote d'Ivoire,CIV,2001,502.24,490.52,251.04000000000002,253.8,11.720000000000027,36.4,1.0,33.0,-1.9000000000000004,0,2000,1
Cote d'Ivoire,CIV,2002,506.32,502.24,490.52,496.38,4.079999999999984,36.4,36.4,33.0,-1.9000000000000004,0,2000,1
Cote d'Ivoire,CIV,2003,509.61,506.32,502.24,499.6933333333333,3.2900000000000205,36.4,36.4,33.0,-1.9000000000000004,0,2000,1
Cote d'Ivoire,CIV,2004,500.36,509.61,506.32,506.0566666666667,-9.25,4.0,36.4,58.0,-54.0,0,2000,1
Cote d'Ivoire,CIV,2005,466.34,500.36,509.61,505.43,-34.02000000000004,1.3,4.0,33.0,-1.9000000000000004,0,2000,1
Cote d'Ivoire,CIV,2006,425.61,466.34,500.36,492.1033333333333,-40.72999999999996,3.0,1.3,36.0,-33.0,0,2000,1
Cote d'Ivoire,CIV,2007,391.51,425.61,466.34,464.1033333333333,-34.10000000000002,36.4,3.0,33.0,-1.9000000000000004,0,2000,1
Cote d'Ivoire,CIV,2008,392.97,391.51,425.61,427.82,1.4600000000000364,36.4,36.4,33.0,-1.9000000000000004,0,2000,1
Cote d'Ivoire,CIV,2009,426.16,392.97,391.51,403.3633333333334,33.19,36.4,36.4,33.0,-1.9000000000000004,0,2000,1
Cote d'Ivoire,CIV,2010,458.12,426.16,392.97,403.5466666666667,31.95999999999998,36.4,36.4,33.0,-1.9000000000000004,0,2010,1
Cote d'Ivoire,CIV,2011,461.58,458.12,426.16,425.75,3.4599999999999795,36.4,36.4,33.0,-1.9000000000000004,0,2010,1
Cote d'Ivoire,CIV,2012,375.19,461.58,458.12,448.62000000000006,-86.38999999999999,37.2,36.4,17.5,19.700000000000003,0,2010,1
Cote d'Ivoire,CIV,2013,287.39,375.19,461.58,431.62999999999994,-87.80000000000001,36.4,37.2,33.0,-1.9000000000000004,0,2010,1
Cote d'Ivoire,CIV,2014,243.25,287.39,375.19,374.72,-44.139999999999986,36.4,36.4,33.0,-1.9000000000000004,0,2010,1
Cote d'Ivoire,CIV,2015,242.12,243.25,287.39,301.9433333333333,-1.1299999999999955,36.4,36.4,33.0,-1.9000000000000004,0,2010,1
Cote d'Ivoire,CIV,2016,258.1,242.12,243.25,257.58666666666664,15.980000000000018,59.7,36.4,33.0,-1.9000000000000004,0,2010,1
Cote d'Ivoire,CIV,2017,268.54,258.1,242.12,247.82333333333335,10.439999999999998,36.4,59.7,33.0,-1.9000000000000004,0,2010,1
Cote d'Ivoire,CIV,2018,280.22,268.54,258.1,256.25333333333333,11.680000000000007,36.4,36.4,33.0,-1.9000000000000004,0,2010,1
Cote d'Ivoire,CIV,2019,292.76,280.22,268.54,268.9533333333334,12.539999999999964,36.4,36.4,33.0,-1.9000000000000004,0,2010,1
Cote d'Ivoire,CIV,2020,295.66,292.76,280.22,280.50666666666666,2.900000000000034,36.4,36.4,33.0,-1.9000000000000004,0,2020,1
Cote d'Ivoire,CIV,2021,283.64,295.66,292.76,289.5466666666667,-12.020000000000039,36.4,36.4,33.0,-1.9000000000000004,0,2020,1
Cote d'Ivoire,CIV,2022,280.87,283.64,295.66,290.68666666666667,-2.769999999999982,36.4,36.4,33.0,-1.9000000000000004,0,2020,1
Cote d'Ivoire,CIV,2023,269.25,280.87,283.64,286.7233333333333,-11.620000000000005,36.4,36.4,33.0,-1.9000000000000004,0,2020,1
Djibouti,DJI,2000,3.07,248.98,251.04000000000002,253.8,-1.9499999999999886,36.4,36.4,33.0,-1.9000000000000004,0,2000,0
Djibouti,DJI,2001,3.07,3.07,251.04000000000002,253.8,0.0,36.4,36.4,33.0,-1.9000000000000004,0,2000,0
Djibouti,DJI,2002,3.07,3.07,3.07,3.07,0.0,36.4,36.4,33.0,-1.9000000000000004,0,2000,0
Djibouti,DJI,2003,3.07,3.07,3.07,3.07,0.0,36.4,36.4,33.0,-1.9000000000000004,0,2000,0
Djibouti,DJI,2004,3.07,3.07,3.07,3.07,0.0,36.4,36.4,33.0,-1.9000000000000004,0,2000,0
Djibouti,DJI,2005,3.07,3.07,3.07,3.07,0.0,36.4,36.4,33.0,-1.9000000000000004,0,2000,0
Djibouti,DJI,2006,3.07,3.07,3.07,3.07,0.0,1.0,36.4,10.0,-9.0,0,2000,0
Djibouti,DJI,2007,3.07,3.07,3.07,3.07,0.0,36.4,1.0,33.0,-1.9000000000000004,0,2000,0
Djibouti,DJI,2008,3.07,3.07,3.07,3.07,0.0,36.4,36.4,33.0,-1.9000000000000004,0,2000,0
Djibouti,DJI,2009,3.93,3.07,3.07,3.07,0.8600000000000003,19.9,36.4,0.9,19.0,0,2000,0
Djibouti,DJI,2010,1.45,3.93,3.07,3.356666666666667,-2.4800000000000004,36.4,19.9,33.0,-1.9000000000000004,0,2010,0
Djibouti,DJI,2011,3.07,1.45,3.93,2.8166666666666664,1.6199999999999999,36.4,36.4,33.0,-1.9000000000000004,0,2010,0
Djibouti,DJI,2012,3.07,3.07,1.45,2.8166666666666664,0.0,36.4,36.4,33.0,-1.9000000000000004,0,2010,0
Djibouti,DJI,2013,2.28,3.07,3.07,2.53,-0.79,36.4,36.4,33.0,-1.9000000000000004,0,2010,0
Djibouti,DJI,2014,12.55,2.28,3.07,2.806666666666666,10.270000000000001,36.4,36.4,33.0,-1.9000000000000004,0,2010,0
Djibouti,DJI,2015,12.38,12.55,2.28,5.966666666666666,-0.16999999999999993,36.4,36.4,33.0,-1.9000000000000004,0,2010,0
Djibouti,DJI,2016,17.76,12.38,12.55,9.07,5.380000000000001,36.4,36.4,33.0,-1.9000000000000004,0,2010,0
Djibouti,DJI,2017,18.72,17.76,12.38,14.229999999999999,0.9599999999999973,36.4,36.4,33.0,-1.9000000000000004,0,2010,0
Djibouti,DJI,2018,30.91,18.72,17.76,16.286666666666665,12.190000000000001,36.4,36.4,33.0,-1.9000000000000004,0,2010,0
Djibouti,DJI,2019,60.51,30.91,18.72,22.463333333333335,29.599999999999998,36.4,36.4,33.0,-1.9000000000000004,0,2010,0
Djibouti,DJI,2020,88.72,60.51,30.91,36.71333333333333,28.21,36.4,36.4,33.0,-1.9000000000000004,0,2020,0
Djibouti,DJI,2021,70.07,88.72,60.51,60.04666666666666,-18.650000000000006,36.4,36.4,33.0,-1.9000000000000004,0,2020,0
Djibouti,DJI,2022,47.67,70.07,88.72,73.1,-22.39999999999999,36.4,36.4,33.0,-1.9000000000000004,0,2020,0
Djibouti,DJI,2023,45.04,47.67,70.07,68.82,-2.6300000000000026,36.4,36.4,33.0,-1.9000000000000004,0,2020,0
Equatorial Guinea,GNQ,2000,334.3,248.98,251.04000000000002,253.8,-1.9499999999999886,1.0,36.4,49.0,-48.0,0,2000,0
Equatorial Guinea,GNQ,2001,331.5,334.3,251.04000000000002,253.8,-2.8000000000000114,36.4,1.0,33.0,-1.9000000000000004,0,2000,0
Equatorial Guinea,GNQ,2002,325.04,331.5,334.3,332.9,-6.4599999999999795,36.4,36.4,33.0,-1.9000000000000004,0,2000,0
Equatorial Guinea,GNQ,2003,332.79,325.04,331.5,330.28000000000003,7.75,36.4,36.4,33.0,-1.9000000000000004,0,2000,1
Equatorial Guinea,GNQ,2004,346.23,332.79,325.04,329.77666666666664,13.439999999999998,36.4,36.4,33.0,-1.9000000000000004,0,2000,1
Equatorial Guinea,GNQ,2005,357.64,346.23,332.79,334.68666666666667,11.409999999999968,36.4,36.4,33.0,-1.9000000000000004,0,2000,1
Equatorial Guinea,GNQ,2006,356.69,357.64,346.23,345.55333333333334,-0.9499999999999886,36.4,36.4,33.0,-1.9000000000000004,0,2000,1
Equatorial Guinea,GNQ,2007,353.65,356.69,357.64,353.52,-3.0400000000000205,36.4,36.4,33.0,-1.9000000000000004,0,2000,1
Equatorial Guinea,GNQ,2008,332.63,353.65,356.69,355.99333333333334,-21.019999999999982,36.4,36.4,33.0,-1.9000000000000004,0,2000,1
Equatorial Guinea,GNQ,2009,303.16,332.63,353.65,347.6566666666666,-29.46999999999997,36.4,36.4,33.0,-1.9000000000000004,0,2000,1
Equatorial Guinea,GNQ,2010,288.37,303.16,332.63,329.81333333333333,-14.79000000000002,36.4,36.4,33.0,-1.9000000000000004,0,2010,1
Equatorial Guinea,GNQ,2011,290.83,288.37,303.16,308.05333333333334,2.4599999999999795,23.0,36.4,33.2,-10.200000000000003,0,2010,1
Equatorial Guinea,GNQ,2012,312.77,290.83,288.37,294.12,21.939999999999998,36.4,23.0,33.0,-1.9000000000000004,0,2010,1
Equatorial Guinea,GNQ,2013,333.66,312.77,290.83,297.3233333333333,20.890000000000043,36.4,36.4,33.0,-1.9000000000000004,0,2010,1
Equatorial Guinea,GNQ,2014,334.0,333.66,312.77,312.42,0.339999999999975,36.4,36.4,33.0,-1.9000000000000004,0,2010,1
Equatorial Guinea,GNQ,2015,333.82,334.0,333.66,326.81,-0.18000000000000682,36.4,36.4,33.0,-1.9000000000000004,0,2010,1
Equatorial Guinea,GNQ,2016,315.21,333.82,334.0,333.82666666666665,-18.610000000000014,36.4,36.4,33.0,-1.9000000000000004,0,2010,1
Equatorial Guinea,GNQ,2017,291.23,315.21,333.82,327.6766666666667,-23.97999999999996,36.4,36.4,33.0,-1.9000000000000004,0,2010,1
Equatorial Guinea,GNQ,2018,268.08,291.23,315.21,313.42,-23.150000000000034,36.4,36.4,33.0,-1.9000000000000004,0,2010,1
Equatorial Guinea,GNQ,2019,247.4,268.08,291.23,291.50666666666666,-20.67999999999998,36.4,36.4,33.0,-1.9000000000000004,0,2010,1
Equatorial Guinea,GNQ,2020,244.3,247.4,268.08,268.9033333333333,-3.0999999999999943,36.4,36.4,33.0,-1.9000000000000004,0,2020,1
Equatorial Guinea,GNQ,2021,239.58,244.3,247.4,253.26000000000002,-4.719999999999999,36.4,36.4,33.0,-1.9000000000000004,0,2020,1
Equatorial Guinea,GNQ,2022,237.56,239.58,244.3,243.76,-2.0200000000000102,36.4,36.4,33.0,-1.9000000000000004,0,2020,1
Equatorial Guinea,GNQ,2023,229.81,237.56,239.58,240.48000000000002,-7.75,36.4,36.4,33.0,-1.9000000000000004,0,2020,1
Eritrea,ERI,2000,19.0,248.98,251.04000000000002,253.8,-1.9499999999999886,36.4,36.4,33.0,-1.9000000000000004,0,2000,0
Eritrea,ERI,2001,23.56,19.0,251.04000000000002,253.8,4.559999999999999,36.4,36.4,33.0,-1.9000000000000004,0,2000,0
Eritrea,ERI,2002,13.72,23.56,19.0,21.28,-9.839999999999998,4.0,36.4,3.6,0.3999999999999999,0,2000,0
Eritrea,ERI,2003,19.84,13.72,23.56,18.76,6.119999999999999,36.4,4.0,33.0,-1.9000000000000004,0,2000,0
Eritrea,ERI,2004,5.81,19.84,13.72,19.04,-14.030000000000001,36.4,36.4,33.0,-1.9000000000000004,0,2000,0
Eritrea,ERI,2005,10.4,5.81,19.84,13.123333333333335,4.590000000000001,36.4,36.4,33.0,-1.9000000000000004,0,2000,0
Eritrea,ERI,2006,6.08,10.4,5.81,12.016666666666666,-4.32,36.4,36.4,33.0,-1.9000000000000004,0,2000,0
Eritrea,ERI,2007,13.69,6.08,10.4,7.43,7.609999999999999,36.4,36.4,33.0,-1.9000000000000004,0,2000,0
Eritrea,ERI,2008,7.37,13.69,6.08,10.056666666666667,-6.319999999999999,48.9,36.4,13.1,35.8,0,2000,0
Eritrea,ERI,2009,9.58,7.37,13.69,9.046666666666667,2.21,36.4,48.9,33.0,-1.9000000000000004,0,2000,0
Eritrea,ERI,2010,28.34,9.58,7.37,10.213333333333333,18.759999999999998,20.4,36.4,1.5,18.9,0,2010,0
Eritrea,ERI,2011,25.57,28.34,9.58,15.096666666666666,-2.7699999999999996,36.4,20.4,33.0,-1.9000000000000004,0,2010,0
Eritrea,ERI,2012,17.28,25.57,28.34,21.163333333333334,-8.29,36.4,36.4,33.0,-1.9000000000000004,0,2010,0
Eritrea,ERI,2013,16.04,17.28,25.57,23.73,-1.240000000000002,36.4,36.4,33.0,-1.9000000000000004,0,2010,0
Eritrea,ERI,2014,35.44,16.04,17.28,19.63,19.4,36.4,36.4,33.0,-1.9000000000000004,0,2010,0
Eritrea,ERI,2015,20.61,35.44,16.04,22.919999999999998,-14.829999999999998,36.4,36.4,33.0,-1.9000000000000004,0,2010,0
Eritrea,ERI,2016,27.7,20.61,35.44,24.03,7.09,36.4,36.4,33.0,-1.9000000000000004,0,2010,0
Eritrea,ERI,2017,36.8,27.7,20.61,27.916666666666668,9.099999999999998,36.4,36.4,33.0,-1.9000000000000004,0,2010,0
Eritrea,ERI,2018,31.23,36.8,27.7,28.37,-5.569999999999997,36.4,36.4,33.0,-1.9000000000000004,0,2010,0
Eritrea,ERI,2019,61.84,31.23,36.8,31.91,30.610000000000003,36.4,36.4,33.0,-1.9000000000000004,0,2010,0
Eritrea,ERI,2020,48.28,61.84,31.23,43.29,-13.560000000000002,36.4,36.4,33.0,-1.9000000000000004,0,2020,0
Eritrea,ERI,2021,27.74,48.28,61.84,47.116666666666674,-20.540000000000003,36.4,36.4,33.0,-1.9000000000000004,0,2020,0
Eritrea,ERI,2022,40.89,27.74,48.28,45.95333333333334,13.150000000000002,36.4,36.4,33.0,-1.9000000000000004,0,2020,0
Eritrea,ERI,2023,63.39,40.89,27.74,38.97,22.5,36.4,36.4,33.0,-1.9000000000000004,0,2020,0
Eswatini,SWZ,2000,2.7,248.98,251.04000000000002,253.8,-1.9499999999999886,0.0,36.4,26.0,-26.0,0,2000,0
Eswatini,SWZ,2001,4.74,2.7,251.04000000000002,253.8,2.04,36.4,0.0,33.0,-1.9000000000000004,0,2000,0
Eswatini,SWZ,2002,2.26,4.74,2.7,3.72,-2.4800000000000004,36.4,36.4,33.0,-1.9000000000000004,0,2000,0
Eswatini,SWZ,2003,1.15,2.26,4.74,3.233333333333333,-1.1099999999999999,36.4,36.4,33.0,-1.9000000000000004,0,2000,0
Eswatini,SWZ,2004,1.91,1.15,2.26,2.716666666666667,0.76,36.4,36.4,33.0,-1.9000000000000004,0,2000,0
Eswatini,SWZ,2005,0.92,1.91,1.15,1.7733333333333332,-0.9899999999999999,36.4,36.4,33.0,-1.9000000000000004,0,2000,0
Eswatini,SWZ,2006,0.51,0.92,1.91,1.3266666666666667,-0.41000000000000003,36.4,36.4,33.0,-1.9000000000000004,0,2000,0
Eswatini,SWZ,2007,0.28,0.51,0.92,1.1133333333333333,-0.22999999999999998,0.6,36.4,0.6,0.0,0,2000,0
Eswatini,SWZ,2008,0.19,0.28,0.51,0.57,-0.09000000000000002,36.4,0.6,33.0,-1.9000000000000004,0,2000,0
Eswatini,SWZ,2009,0.34,0.19,0.28,0.32666666666666666,0.15000000000000002,36.4,36.4,33.0,-1.9000000000000004,0,2000,0
Eswatini,SWZ,2010,0.86,0.34,0.19,0.27,0.52,1.5,36.4,1.7,-0.19999999999999996,0,2010,0
Eswatini,SWZ,2011,1.21,0.86,0.34,0.4633333333333334,0.35,36.4,1.5,33.0,-1.9000000000000004,0,2010,0
Eswatini,SWZ,2012,1.3,1.21,0.86,0.8033333333333333,0.09000000000000008,36.4,36.4,33.0,-1.9000000000000004,0,2010,0
Eswatini,SWZ,2013,2.3,1.3,1.21,1.1233333333333333,0.9999999999999998,36.4,36.4,33.0,-1.9000000000000004,0,2010,0
Eswatini,SWZ,2014,1.22,2.3,1.3,1.6033333333333333,-1.0799999999999998,36.4,36.4,33.0,-1.9000000000000004,0,2010,0
Eswatini,SWZ,2015,0.99,1.22,2.3,1.6066666666666665,-0.22999999999999998,36.4,36.4,33.0,-1.9000000000000004,0,2010,0
Eswatini,SWZ,2016,0.78,0.99,1.22,1.5033333333333332,-0.20999999999999996,36.4,36.4,33.0,-1.9000000000000004,0,2010,0
Eswatini,SWZ,2017,1.36,0.78,0.99,0.9966666666666667,0.5800000000000001,36.4,36.4,33.0,-1.9000000000000004,0,2010,0
Eswatini,SWZ,2018,2.1,1.36,0.78,1.0433333333333332,0.74,36.4,36.4,33.0,-1.9000000000000004,0,2010,0
Eswatini,SWZ,2019,0.76,2.1,1.36,1.4133333333333333,-1.34,36.4,36.4,33.0,-1.9000000000000004,0,2010,0
Eswatini,SWZ,2020,0.7,0.76,2.1,1.406666666666667,-0.06000000000000005,36.4,36.4,33.0,-1.9000000000000004,0,2020,0
Eswatini,SWZ,2021,1.49,0.7,0.76,1.1866666666666668,0.79,36.4,36.4,33.0,-1.9000000000000004,0,2020,0
Eswatini,SWZ,2022,0.63,1.49,0.7,0.9833333333333334,-0.86,36.4,36.4,33.0,-1.9000000000000004,0,2020,0
Eswatini,SWZ,2023,1.73,0.63,1.49,0.9400000000000003,1.1,36.4,36.4,33.0,-1.9000000000000004,0,2020,0
Ethiopia,ETH,2000,189.18,248.98,251.04000000000002,253.8,-1.9499999999999886,36.4,36.4,3.0,-1.9000000000000004,1,2000,0
Ethiopia,ETH,2001,210.9,189.18,251.04000000000002,253.8,21.72,36.4,36.4,33.0,-1.9000000000000004,1,2000,0
Ethiopia,ETH,2002,193.55,210.9,189.18,200.04000000000002,-17.349999999999994,36.4,36.4,33.0,-1.9000000000000004,1,2000,0
Ethiopia,ETH,2003,208.94,193.55,210.9,197.87666666666667,15.389999999999986,36.4,36.4,33.0,-1.9000000000000004,1,2000,0
Ethiopia,ETH,2004,217.88,208.94,193.55,204.46333333333334,8.939999999999998,36.4,36.4,33.0,-1.9000000000000004,1,2000,0
Ethiopia,ETH,2005,149.48,217.88,208.94,206.79,-68.4,1.5,36.4,3.7,-2.2,1,2000,0
Ethiopia,ETH,2006,138.01,149.48,217.88,192.1,-11.469999999999999,36.4,1.5,33.0,-1.9000000000000004,1,2000,0
Ethiopia,ETH,2007,116.37,138.01,149.48,168.45666666666668,-21.639999999999986,33.0,36.4,10.0,23.0,1,2000,0
Ethiopia,ETH,2008,96.3,116.37,138.01,134.62,-20.070000000000007,36.4,33.0,33.0,-1.9000000000000004,1,2000,0
Ethiopia,ETH,2009,133.79,96.3,116.37,116.89333333333333,37.489999999999995,36.4,36.4,33.0,-1.9000000000000004,1,2000,0
Ethiopia,ETH,2010,153.84,133.79,96.3,115.48666666666666,20.05000000000001,36.4,36.4,33.0,-1.9000000000000004,1,2010,0
Ethiopia,ETH,2011,143.7,153.84,133.79,127.97666666666665,-10.140000000000015,30.1,36.4,3.6,26.5,1,2010,0
Ethiopia,ETH,2012,159.67,143.7,153.84,143.77666666666664,15.969999999999999,36.4,30.1,33.0,-1.9000000000000004,1,2010,0
